"Country Name","Country Code","Indicator Name","Indicator Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Afghanistan","AFG","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Afghanistan","AFG","Population, total","SP.POP.TOTL","20094000","20966000","21980000","23065000","24119000","25071000","25893000","26617000","27294000","28004000","28803000","29709000","30697000","31732000","32758000","33736000","34656000",
"Albania","ALB","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Albania","ALB","Population, total","SP.POP.TOTL","3089000","3060000","3051000","3040000","3027000","3011000","2993000","2970000","2947000","2928000","2913000","2905000","2900000","2895000","2889000","2881000","2876000",
"Algeria","DZA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Algeria","DZA","Population, total","SP.POP.TOTL","31184000","31592000","31995000","32404000","32831000","33288000","33778000","34300000","34861000","35466000","36118000","36820000","37566000","38339000","39113000","39872000","40606000",
"Angola","AGO","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Angola","AGO","Population, total","SP.POP.TOTL","16441000","16983000","17573000","18203000","18866000","19553000","20262000","20998000","21759000","22550000","23369000","24219000","25096000","25998000","26920000","27859000","28813000",
"Argentina","ARG","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Argentina","ARG","Population, total","SP.POP.TOTL","37057000","37472000","37889000","38309000","38729000","39145000","39559000","39970000","40382000","40799000","41224000","41657000","42097000","42540000","42982000","43418000","43847000",
"Armenia","ARM","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Armenia","ARM","Population, total","SP.POP.TOTL","3070000","3051000","3034000","3018000","3001000","2981000","2959000","2933000","2908000","2889000","2877000","2876000","2882000","2894000","2906000","2917000","2925000",
"Azerbaijan","AZE","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Azerbaijan","AZE","Population, total","SP.POP.TOTL","8049000","8111000","8172000","8234000","8307000","8392000","8485000","8581000","8763000","8947000","9054000","9173000","9296000","9417000","9535000","9649000","9762000",
"Bangladesh","BGD","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Bangladesh","BGD","Population, total","SP.POP.TOTL","131581000","134107000","136601000","139019000","141307000","143431000","145368000","147139000","148806000","150455000","152149000","153912000","155727000","157571000","159405000","161201000","162952000",
"Belarus","BLR","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Belarus","BLR","Population, total","SP.POP.TOTL","9980000","9929000","9866000","9797000","9730000","9664000","9605000","9561000","9528000","9507000","9491000","9473000","9464000","9466000","9475000","9490000","9507000",
"Benin","BEN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Benin","BEN","Population, total","SP.POP.TOTL","6866000","7077000","7295000","7521000","7750000","7982000","8217000","8455000","8697000","8945000","9199000","9461000","9729000","10004000","10287000","10576000","10872000",
"Bhutan","BTN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Bhutan","BTN","Population, total","SP.POP.TOTL","573000","590000","606000","623000","640000","657000","672000","687000","701000","714000","728000","741000","753000","765000","776000","787000","798000",
"Bolivia","BOL","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Bolivia","BOL","Population, total","SP.POP.TOTL","8340000","8496000","8653000","8810000","8968000","9125000","9283000","9441000","9600000","9759000","9918000","10078000","10239000","10400000","10562000","10725000","10888000",
